date,armoured fighting vehicles,armoured personnel carriers,infantry fighting vehicles,infantry mobility vehicles,tanks,"trucks, vehicles and jeeps"
2022-02-24,2,0,3,3,1,10
2022-02-25,0,0,7,2,5,18
2022-02-26,4,0,4,4,2,29
2022-02-27,20,8,28,9,32,42
2022-02-28,5,0,5,2,3,9
2022-03-01,13,10,14,2,11,45
2022-03-02,6,4,9,0,10,15
2022-03-03,10,5,9,1,26,27
2022-03-04,8,8,25,4,15,20
2022-03-05,5,8,13,3,13,31
2022-03-06,7,5,8,0,17,6
2022-03-07,7,-1,12,1,15,35
2022-03-08,4,2,3,0,5,2
2022-03-09,5,2,10,1,10,4
2022-03-10,10,6,14,1,24,32
2022-03-11,0,1,6,0,3,9
2022-03-12,1,0,2,0,5,3
2022-03-13,16,0,12,2,11,61
2022-03-14,8,3,9,1,8,7
2022-03-15,4,1,7,0,12,6
2022-03-16,10,1,10,12,8,62
2022-03-17,13,1,14,2,7,17
2022-03-18,2,0,7,0,7,21
2022-03-19,8,0,12,3,12,24
2022-03-20,0,0,1,0,0,0
2022-03-21,6,0,10,0,7,3
2022-03-22,11,0,5,2,7,20
2022-03-23,8,1,2,0,3,12
2022-03-24,12,5,18,5,15,8
2022-03-25,7,0,9,1,3,5
2022-03-26,12,1,14,0,12,37
2022-03-27,3,2,4,1,8,11
2022-03-28,8,1,15,2,22,10
2022-03-29,3,1,3,3,7,0
2022-03-30,1,0,21,1,5,2
2022-03-31,19,0,28,2,36,15
2022-04-01,3,0,0,1,3,0
2022-04-02,13,3,25,1,19,27
2022-04-03,0,3,11,3,15,4
2022-04-04,0,0,36,0,2,16
2022-04-05,4,2,7,4,25,14
2022-04-06,1,1,12,0,-4,22
2022-04-07,0,1,1,0,1,1
2022-04-08,5,4,19,9,7,28
2022-04-09,-34,1,4,0,11,8
2022-04-10,1,0,8,1,9,0
2022-04-11,2,0,6,-1,12,2
2022-04-12,5,1,17,1,17,34
2022-04-13,1,0,0,0,2,3
2022-04-14,-1,0,0,0,0,0
2022-04-15,15,0,1,2,-2,1
2022-04-16,25,0,2,0,5,5
2022-04-17,3,4,9,1,9,2
2022-04-18,0,0,0,2,0,0
2022-04-19,5,0,25,-1,6,7
2022-04-20,3,0,4,0,6,15
2022-04-21,0,0,0,0,0,0
2022-04-22,1,1,15,4,12,1
2022-04-23,3,0,15,0,8,0
2022-04-24,0,1,19,1,11,4
2022-04-25,2,0,3,0,9,1
2022-04-26,1,0,6,1,8,5
2022-04-27,0,0,2,0,5,0
2022-04-28,1,0,1,0,3,3
2022-04-29,-3,0,26,0,8,8
2022-04-30,3,0,3,0,11,0
2022-05-01,2,2,1,1,-6,6
2022-05-02,3,2,9,0,0,10
2022-05-03,14,1,6,0,5,13
2022-05-04,8,0,8,0,3,8
2022-05-05,2,0,11,0,17,1
2022-05-06,-13,0,0,0,-2,2
2022-05-07,4,0,8,1,10,1
2022-05-08,2,0,8,5,8,23
2022-05-09,1,0,2,0,4,0
2022-05-10,11,0,1,0,17,6
2022-05-11,0,0,0,0,0,0
2022-05-12,5,0,11,0,6,7
2022-05-13,4,0,5,1,1,2
2022-05-14,0,0,0,0,0,0
2022-05-15,0,0,0,0,0,0
2022-05-16,0,0,0,0,0,0
2022-05-17,0,0,0,0,0,0
2022-05-18,0,0,4,0,2,0
2022-05-19,3,0,5,0,11,1
2022-05-20,1,1,7,0,3,2
2022-05-21,14,1,17,0,6,11
2022-05-22,8,0,2,0,3,104
2022-05-23,5,1,7,0,2,102
2022-05-24,4,0,30,1,22,0
2022-05-25,4,0,9,0,15,5
2022-05-26,1,1,2,0,1,2
2022-05-27,6,0,2,0,2,1
2022-05-28,0,0,3,0,2,-1
2022-05-29,0,0,9,0,3,1
2022-05-30,1,0,1,0,1,1
2022-05-31,1,0,6,0,5,1
2022-06-01,0,0,0,0,2,0
2022-06-02,0,0,0,0,2,0
2022-06-03,3,0,4,0,10,2
2022-06-04,1,0,-1,0,-2,1
2022-06-05,0,3,4,0,2,1
2022-06-06,2,0,2,0,0,3
2022-06-07,0,0,6,2,-1,6
2022-06-08,1,0,0,-4,2,2
2022-06-09,2,1,5,0,4,10
2022-06-10,0,0,1,0,1,3
2022-06-11,4,0,2,0,7,11
2022-06-12,4,0,3,0,0,0
2022-06-13,2,0,2,0,0,0
2022-06-14,0,0,0,0,0,0
2022-06-15,0,0,1,0,7,-26
